设备编号,班次,日期,记录类型,开始时间,结束时间,产量,合格品数,停机原因分类,备注
CNC-001,晚,2025-06-02,停机,01:00:00,01:30:00,,,计划维护,计划休息
CNC-001,晚,2025-06-02,运行,01:30:00,02:47:23,75.7,74.5,,
CNC-001,晚,2025-06-02,停机,02:47:23,02:58:18,,,设备故障,
CNC-001,晚,2025-06-02,运行,02:58:18,04:15:42,75.7,74.5,,
CNC-001,晚,2025-06-02,停机,04:15:42,04:42:36,,,质量,
CNC-001,晚,2025-06-02,运行,04:42:36,06:00:00,75.7,74.5,,
CNC-001,早,2025-06-02,运行,06:00:00,06:37:08,37.3,36.2,,
CNC-001,早,2025-06-02,停机,06:37:08,06:54:28,,,设备故障,
CNC-001,早,2025-06-02,运行,06:54:28,07:31:36,37.3,36.2,,
CNC-001,早,2025-06-02,停机,07:31:36,07:41:57,,,质量,
CNC-001,早,2025-06-02,运行,07:41:57,08:19:05,37.3,36.2,,
CNC-001,早,2025-06-02,停机,08:19:05,08:22:51,,,设备故障,
CNC-001,早,2025-06-02,运行,08:22:51,09:00:00,37.3,36.2,,
CNC-001,早,2025-06-02,停机,09:00:00,09:30:00,,,计划维护,计划休息
CNC-001,早,2025-06-02,运行,09:30:00,11:43:08,133.8,129.7,,
CNC-001,早,2025-06-02,停机,11:43:08,11:46:51,,,质量,
CNC-001,早,2025-06-02,运行,11:46:51,14:00:00,133.8,129.7,,
CNC-001,中,2025-06-02,运行,14:00:00,14:37:35,36.4,35.3,,
CNC-001,中,2025-06-02,停机,14:37:35,14:56:55,,,设备故障,
CNC-001,中,2025-06-02,运行,14:56:55,15:34:31,36.4,35.3,,
CNC-001,中,2025-06-02,换模,15:34:31,15:39:17,,,换模调整,
CNC-001,中,2025-06-02,运行,15:39:17,16:16:52,36.4,35.3,,
CNC-001,中,2025-06-02,停机,16:16:52,16:22:24,,,缺料,
CNC-001,中,2025-06-02,运行,16:22:24,16:59:59,36.4,35.3,,
CNC-001,中,2025-06-02,停机,17:00:00,17:30:00,,,计划维护,计划休息
CNC-001,中,2025-06-02,运行,17:30:00,19:43:49,129.6,125.6,,
CNC-001,中,2025-06-02,停机,19:43:49,19:46:10,,,,
CNC-001,中,2025-06-02,运行,19:46:10,22:00:00,129.6,125.6,,
CNC-001,晚,2025-06-02,运行,22:00:00,23:22:24,80.6,79.4,,
CNC-001,晚,2025-06-02,换模,23:22:24,23:37:35,,,换模调整,
CNC-001,晚,2025-06-02,运行,23:37:35,01:00:00,80.6,79.4,,
CNC-001,晚,2025-06-03,停机,00:14:56,00:24:38,,,质量,
CNC-001,晚,2025-06-03,运行,00:24:38,01:00:00,34.6,34.5,,
CNC-001,晚,2025-06-03,停机,01:00:00,01:30:00,,,计划维护,计划休息
CNC-001,晚,2025-06-03,运行,01:30:00,03:30:47,118.1,117.8,,
CNC-001,晚,2025-06-03,停机,03:30:47,03:59:12,,,缺料,
CNC-001,晚,2025-06-03,运行,03:59:12,06:00:00,118.1,117.8,,
CNC-001,早,2025-06-03,运行,06:00:00,06:40:05,39.2,37.7,,
CNC-001,早,2025-06-03,停机,06:40:05,06:44:25,,,,
CNC-001,早,2025-06-03,运行,06:44:25,07:24:31,39.2,37.7,,
CNC-001,早,2025-06-03,停机,07:24:31,07:29:13,,,,
CNC-001,早,2025-06-03,运行,07:29:13,08:09:18,39.2,37.7,,
CNC-001,早,2025-06-03,停机,08:09:18,08:19:54,,,计划维护,
CNC-001,早,2025-06-03,运行,08:19:54,09:00:00,39.2,37.7,,
CNC-001,早,2025-06-03,停机,09:00:00,09:30:00,,,计划维护,计划休息
CNC-001,早,2025-06-03,运行,09:30:00,10:50:39,78.8,76.0,,
CNC-001,早,2025-06-03,停机,10:50:39,11:17:00,,,缺料,
